targets,predictions
동문에서 빠져나오지도 못하고 들어가 있지도 않고 활동은 제대로 안 하고 하는 건데 사실은 신경은 많이 쓰여. 뭔가를 시작하면은 계속해야 되는데 거기서,동문해서  빠져  나오지도  못하고   들어가  있지도  않않고 활활동은  제대로  안  하고  하는는  건데   사실은 신경은  많이세. 뭔가를  시작작하면은   계속 해야야  되는데   거기서
잘 해보라고 해서 병원을 가보라고 계속 그랬는데도 괜찮대. 병원 갈 비용을 아껴서 학원비를 내야 된다고 그랬는데 너무 맘이 아픈데 어이가 없는 거야.,잘 해보라고  그그래서서 병원에 가보라고   계속 그랬는는데데너   괜찮대   병원방  갈  비용용을  악껴서   학원비를  내야야 된다고  그랬는데 너 마음음음이  아픈데  어이가가 없없는는  거야.
그래서 이렇게 머리를 기르는데 내가 못 참겠더라고. 하 이 이걸로 부족해. 이 내 저번에 내가 가르마 펌 완전 제대로 할려고 마음을 한번 굳게 먹고 머릴 길렀었어. 으,그래서그  머리를   길르는데 내  뭐  참겠더라고.   이  이걸로  부족해 일 대가 저번에  내가  가능품 완전 제달할려고  마음음음을  한번훅게  먹고  머리  길다었어.
이게 다른 거는 지금은 뭐 초반이고 하니까 어떻게 쫌 잘 보이고 서로 그러고 싶으니까 고치겠지. 이게 나중에 백 퍼센트 크게 싸운 일이 된단 말이야.,이게  다른  거는   지지금은  뭐  소반이고 하하니까  어어떻게  좀  잘  보이고서로  그러고   싶으니까  그치겠지.   이게  나중에   백 퍼센트  크게  싸운이단말이야야..
난 그게 더 싫더라고 막 아 뭐 사람을 만나는데 뭐 이 먹 꼭 결혼을 목적으로 해서 만나 하나 막 이런 생각이 드니까 더 싫더라고 막 아 너무 싫어.,난 그게게  더 싫더라고 막 뭐  사람을  만나는데  뭐  떡꼭  결혼을  목적으래서  만나. 그런  생거   더 싫더라고.
네 아까 어머니가 오징어채 같은 거 잠깐 꺼내 주셨는데 그것도 맛있더라구요.,근때  아까  어머니가  우징같체  같은  걸  잠깐꺼내주주셨는데  그것도  맛맛있있더라구요.
이케 따로 있으면 좋겠는데 그게 또 방 하나랑 거실 하나를 빼진 않잖아.,케 따로  있으면  좋겠는데  그게  또  방응나한  거실  하나를  빼진  않않잖아.
어. 내가 막내. 쩐에 일했던 데서는 내가 한 그래도 막내는 아니었는데.,어 내가  막네.  전에 이이했던 데서는  내가  한 그리  막년  아아니었는데
아 이렇게 벌려 놓고 어떻게 수습할지가 굉장히 궁금해.,아  이렇게  벌려놓놓고  어떻게   수수할찌가  굉장히히  궁금해.
쫌 아닌 거 같애. 이제 갈 거면은 진짜 UDT나 그런 데를 가야지.,좀 아아아아닌  거 같같애.  제  갈 거면는  진짜  유리티나  그런  데를 가야야지.
광년이한테는 한 번 본 내가 가지고 있었을 땐 보내줬었거든 데,강년이한테는  한한 번 보 내가  가지고고 있있었을을  때  보내줬었거든 그때.
그니까. 그냥 우리가 아 뭔가 먹긴 먹어야지.,하니까 그그냥   우리가  아 뭔가먹긴  먹어야야지.
제가 나트랑 오래 있 나트랑 오래 있었어요.,제가  나처랑은  오래어  나처랑에  오래 있있었어요요.
그래 그래서 낮에 잡았어? 잘 했네.,그래.  그래서  낮에다았어?   잘했네.
아까 내가 준 데자와 맛있게 먹었니?,아까 대가좀  대잖화 맛있게 먹었니?
야 얼마나 좋아 돈도 안 쓰고. 어?,야 얼마나 좋아아  돈도  안 쓰고 어?
아 그래서 가겠다고 했던 거야?,아   그래서  가겠다고했던  거야?
빡겜 해도 예지는 같이할 거 아냐?,딱깨면도 예진는 같 차 거  아니야?
언어도 좀 돼야 될 거 아니야.,언어도  좀  돼야야  될 거  아냐.
걔 내일 학교 가.,걔네 학학교가
너 기숙사 할라 그랬어?,너  기숙사 할라  그랬어?
아 그냥 밥이나 먹자.,그냥냥 밥이나 먹자.
편입하라는 거야?,편입하라는  거예?
나 내가 이제,나  내가 이제
강민정이랑 강동호랑.,강민정이랑  강동물랑?
없어서 못 먹지.,없어어서   못 먹지.
못 미덥다.,못 믿덥다.
기말고사 떨어져. 엄마가 옮겨. 아이네트를 가. 당연히 올라. 난 몰르겠어. 새로운 학원가면 올르나 봐. 올르 또 기말고사는 또 떨어져. 따른 데로 옮겨 GNB야. GNB에서 이제 디딤돌이 막바지였잖아. 거길,기말고에  떨어져.  엄마 오옮겨.  아이예트이나  당연히  몰몰라.  난   몰르겠서  새로나온 거면  올르나 봐.  올르어.  또  걔하고  또떨어져.  따른  데로  지M비가.  신비해서 이이제  김들이  막 빠지였잖아 그.
아니 아니 군대에서 니가 막 놀리다가 니 혼자 화나면 때리고 걔도 때리고 서로 막 욕하다가 일주일 쌩까고 막 그러고 하는데 이번엔 안 그랬네 잘 참았네 현수 착해졌네 넌 아직 근 그대로고,아니니냐아니  군대에서  니가  막   놀리다다가  니 혼혼혼자 화나면  때리고 걔도 때리고 서로 막 욕하다가  일주일일 센까고  막  그러고  하나데  이이번에에  안  그랬네  팔 차 만해서  착해줬네  너 아직  근 그대대로오고
음악 가장 좋아하는 음악 아니 그럴수록 알아야지. 그냥 가장 좋아하는 거 너가 분석을 하자는 게 아니잖아.,음악  가장  좋아아하는음악  아니  그럴수로  가아야야지.   그냥  가장  좋하하는는  거  누가  분석을  하자는  게  아니잖잖아.
왜냐면 나는 이사를 많이 다녔잖아 어릴 때. 그러다 보니까 인간관계가 덧없다는 걸 확 깨달았거든.,왜냐면  나는   이상을  많이  다녔잖아.   어릴  때  그러다 보니까   인강관계가  더없다는 걸  확기 다았거든.
맞아 맞아. 진짜 사람이 바로 내 눈앞에 있어도 그렇게 크게는 안 보이잖아. 진짜 저게 뭐야?,맞아맞  사람이  바로  내 눈앞에 있어도  그렇게  크게  난  보이잖아..  진진짜  저게  뭐야
그치. 많이 들어봤자 일 년 아니 사 년 동안 세 과목밖에 못 듣는 거야. 한국어 강의를.,그치  많이  들어봤자?  일  년  아니  사  년년  동안  세과목밖에  못  뜨는  거야.   한국어 강의를.
멀티탭? 기 여러 개 꽂히는 그 멀티탭? 돼지코? 그걸 줬다고? 기념일 선물로? 그거를? 왜?,멀티탭?  여러 개  꽂치는  그걸티탭?  돼지코  그걸  줬다고?  기념일  선물로?   그거를?  왜?
거기서 기록 좋은 이 등. 가끔 껴준단 말야. 그래서 여덟 명 채워가지고 나가는데,거기서   기록 좋은  이등?  가끔  껴준단  말이야야.. 그그래래서서  여덟 명  채워가지고  나가는데
이번에 인공 소방관? 뭐 그런 게 있대 인공지능 소방관? 그래가지고,이번에   인공 소반관?  뭐  그런  게  있대   인공기능  소반관  그래가지고
아 진짜? 일 호선이 거까지 내려가? 막 인천 지나서 아산까지?,아 아  진짜  일 호선이 끝까지  내려가?  막  인천천 지나서  아산까지?
그러다 보니까 근데 컨버스가 생각보다 장사가 잘 안되더라고. 거기서 하니까.,그러답보니까  근데 컨버스가   생각보다  상사가 잘  안 되더라고  거기그서  하니까
그 생각보다 일팔 애들 일파 지입으로 그랬어. 일팔 애들한테,그 생각보다  일일  팔  에들  일 팔  지으로  그랬어  일팔 애들한테
나는 진짜 전혀 불교 신자 완병 완전 난 기독교 신잔데,나는 진짜 전혀없  불교신냐 완변  완전한 기도교 신잔데.
세상에 사람들이 너무 다양해서 그런가 봐. 이상한 사람들도 많고.,세상에  사람람들이이  너무  다양해서  그런가 봐.  이이상한  사람들도  많고
아 근데 내가 너 입장이었어도 쪼금 빡치긴 할 것 같애.,아 근데  내가  너입장이었서도   쪼금 빡치긴 할  거  같애.
멀리 갔네? 근데 그때 날씨 되게 좋았잖아. 진짜 좋았겠다.,뭘리었네.  근데  그때  날씨  되게  좋았잖아아.   진짜  좋았겠다.
청량리 쪽 같던데? 어차피 위치는 비슷 비슷 해서.,청량리 쪽 같던데?  어어차피  위치는  비슷피슷해서
그 사람들이 그래. 돈으로 바꿔 팔았다 하드라도.,그  사람들들이  그래.   돈으로 바고팔았다 하드라도
되게 쪼끄만 집이야. 근데 약간 일본 이자까야 같은 느낌?,되게 쪼금만 집이야야.  근근데  약간 일일본  이 작가야 같은  느낌?
구 월 중순 넘어서 한 십 육 일쯤?,구월   중순  넘어서  한한  십 육  일쯤?
나 한 시 반. 응.,나 한한 시  반.  응.
그래서 나는 거의 못 보고 못 봤겠고.,그래서  나는   거의  못  보고   못 밖에고
약간 누리끼리 해가지구 모카 할까?,약간  우리끼리 해가지   목하할까
다음번에는 그런 일 없도록 하자.,다음번에는   그런  일 없도록하잖아.
그서 아직 정리된 게 없어.,그래서  아직직  정리생겨  없어.
오티는 가는 게 낫지 오티도?,오티는 가 게 낫지.  오티도?
그래서 나 다음날 받았잖아.,그래래서  너 다음 날  맞았잖아.
낮에는 괜찮지 않아?,낮제는는  괜찮지 않않아?
나 어? 뭐라고?,나  어?  그리고?
그럼 괜찮네,좋귀 찮네.
그래서 그걸 얘기해줬지,이제 그걸  얘기해해줬지.
GOP가 뭐야?,지오피가  뭐야?
왜냐면은 영상 편집 같은 경우에는 혼자서 배운다고 해도 이제 어느 정도 실력이 있으 뭐 뭐든 간에 어느 정도 실력이 있으면 혼자서 배우기 편하긴 한데 포토샵 같은 경우에는 학원 같은 데서 배우는 것도 있고 그냥 동영상 같은 거만 보고 하고서 나 아는 후배도 그냥 책만 보고 공부 해가지고,왜냐면은   영상 편집 같은  교우에는  혼자업 배운다고  해도  이이제   어정도  실력이  있있을 찮거  뭐보 은는장이  어 동실력이  있있으면은  혼자가 변일 하이 한데  곱트사 같은  경우우있는  학원  같은  데가 배우은것도  있고그 그냥냥  종영상 같은 거 보고  하고서  나  아는  토후배도  그냥  책만 보고 거 공부해해가지고
그니까 타로는 카드 갖고 하는 건데 그거는 막 이렇게 뭐 나름 뭐 신내림 받으셨다고 하는데 그건 내가 알 바 아니고 근데 뭔가 한 번쯤 이게 그 드라마를 보니까 생각이 나더라구. 그래서 재밌는 것 같애., 타로는  카드갖고 하는  건데  그거는  막  이이이렇게  뭐  나름  뭐  신내림 받으셨다고  하하는는데  건내  알알바  아니고  근데  그가 한한 번  쭉 인게  그   드라마를  보니까  생각이 나더라고  그래서   재밌는  거  같같애.
따른 거는 왜 근까 그 일을 선택한 근까 우리가 세 가지가 있었잖아. 니가 근데 따른 두 가지를 선택 안 한 이유가 따로 있어?,어  따른  거는   왜  까  그 일을  선택한  그까  우리가 세가지가 있있었잖아. 내가  근근데  따른   두 가지를  선택  안 한  이유가 따로 있있어?
그래서 대체로 그때 배에 탔던 사람들이 다 우럭이랑 놀래미? 광어는 선장님 혼자 잡았는데 그 미끼 다른 거 써서.,그래서  대체로  그때  배 탔던  사람들  다 우럭이랑 놀래이   광어는  선장님 혼자  잡았는는데  그  밑에 다른  거써서.
그래서 다 한 번 더 얘길 했어. 저기요 여기서 주무시면 안 되세요. 이러면서 일어 일어나세요. 했는데도 그냥 또 무시했어.,그래서  다  한 번  더  얘길 해해. 저기여  여기서 주부시면  안안 되세요. 이이러면서  이러  이러나세요 했했는데도  그냥냥냥  또  무시했어.
쫌 심한 걸 해도 나도 쩌렇게 했을 수도 있다 이러면서 쫌 넘기게 생기는 거 같애 원 난 되게 좀 그랬었거든 되게 그렇게 봤는데.,좀  심한 걸  해도  나도 저렇게  했수도도 있있다.  이러면서   좀  넘기는는 게 생긴   같애.. 원 일난 되게  좀  그랬었거든.  되게   그렇게 봤는데
막 끌고 다니면서 하루에 삼만 보 이상 걷고 막 그 위치 선인 상가 나진 상가 유명하지.,그고  다니면서  하루에에에  삼만 보이이 상 걷고  막 그  위치  선인생가  낮진상가  유명하지.
갑자기 개강 얘기하면 어떡해. 아이 그 개강 얘긴 쫌 접어두고 거의 그거 그건 얘기하는 거 아니야.,갑자기  개강 얘기하볼께  아니 그 게강얘이  좀으  접어듣고  그걸  그거  그건  얘기하는  거  아니야.
알지? 거기 만나서 이제 먹으면서 얘기를 하면서 플랜을 짰는데,알지.  거기  만나서  이이제  먹으면서  얘기를  하면서서  플래를  짜는데
아 진짜? 나 되게 남초 과이라고 남초과라고 생각했어 왜냐면 공대니까 그래도 그치.,아  진짜?  나  되게 남축과라고  남초과라고 생각각해어.  왜냐면  공대니까   그래도   그치.
우리 오빠가 그러드라고 가르쳐서 될까 그러더니,물보게들라고  가르쳐서 될까?  그드님
